,ICSD,composition,computational_label,kappa,pred_kappa
1196,37012.0,Co1 Na6 S4,1,2.65,2.8279000000000014
1197,44707.0,Na3 S4 Sb1,1,2.65,2.356200000000003
1198,409134.0,Al2 P4 Sr3,1,2.66,2.5783999999999985
1199,409664.0,Bi1 Ca1 K1,1,2.66,2.196551699999998
1200,10005.0,Cu2 Ge1 S4 Sr1,1,2.66,2.599399999999999
1201,412920.0,K2 O9 Si3 Ti1,1,2.66,3.191650000000004
1202,27331.0,La1 O2 Rb1,1,2.66,3.0292000000000017
1203,56532.0,Li1 In1 Se2,1,2.66,2.6003635999999988
1204,80652.0,Ba2 Hf1 S4,1,2.67,2.803099999999997
1205,619292.0,Ca1 Ga2 S4,1,2.67,3.1082999999999985
1206,97557.0,Cu1 K1 S4 Y2,1,2.67,2.519799999999996
1207,71594.0,B2 S4 Sr1,1,2.68,2.2998285714285718
1208,79705.0,K2 O6 Si2 Zn1,1,2.68,3.0971000000000037
1209,659165.0,Ba1 Cu1 S3 Sc1,1,2.69,2.564699999999998
1210,23638.0,S3 Sr1,1,2.7,2.5800499999999973
1211,280226.0,Al1 Li1 Te2,1,2.71,2.5750000000000024
1212,165626.0,Ba1 Cr1 S2,1,2.71,2.4590000000000023
1213,628244.0,Cu1 La3 S7 Si1,1,2.71,2.698600000000001
1214,23519.0,Cu2 La6 S14 Si2,1,2.71,2.698600000000001
1215,156238.0,Cu6 Ge1 S8 W1,1,2.72,3.7059000000000033
1216,413382.0,Ca3 O1 Si1,1,2.76,3.250199999999997
1217,42392.0,Cr1 Na1 Se2,1,2.76,2.576499999999997
1218,2019.0,Fe1 Mo2 S4,1,2.76,2.9748049999999955
1219,88843.0,Ge2 K2 O7 Zr1,1,2.76,3.2744034999999974
1220,18107.0,Ba1 N6,1,2.77,3.2096999999999993
1221,44942.0,K1 La1 S2,1,2.77,2.5814000000000026
1222,24020.0,Mn1 Se2,1,2.77,3.0506474580700003
1223,75223.0,B1 Li3 S3,1,2.79,4.134200000000003
1224,620169.0,Cd1 Mo6 S8,1,2.79,2.7681699999999982
1225,606339.0,Al1 Cd1 La3 S7,1,2.8,2.7481000000000035
1226,281271.0,Ba2 Ge2 O8 Ti1,1,2.8,3.134148000000003
1227,609259.0,Al2 S4 Sr1,1,2.81,2.6842000000000015
1228,620416.0,Cd1 Se2,1,2.81,2.577087500000001
1229,53093.0,In1 Li1 S2,1,2.81,3.0238000000000005
1230,19026.0,O9 Rb2 Si3 Ti1,1,2.81,3.0598333333333345
1231,409588.0,Ba2 O7 Si2 Zn1,1,2.82,3.0304599999999966
1232,2533.0,Hg1 Mo1 O4,1,2.82,5.258520999999997
1233,25646.0,Cd1 Ga2 Te4,1,2.84,2.848100000000001
1234,6321.0,In4 O7 Rb2,1,2.84,3.1574565999999975
1235,82371.0,As2 Sn2 Sr1,1,2.85,2.599514285714284
1236,25004.0,Cd1 K2 O2,1,2.85,2.8685999999999985
1237,19028.0,O9 Rb2 Si3 Sn1,1,2.85,3.010016666666668
1238,36659.0,Ba2 O3 Zn1,1,2.86,3.043300000000004
1239,422580.0,Ca2 Cd1 P2,1,2.87,2.8544000000000027
1240,50557.0,Se1 Sn1,1,2.87,2.598483200000002
1241,28749.0,Ag1 Ga1 Te2,1,2.89,3.129633799999996
1242,39607.0,O3 Pb1 Zr1,1,2.89,3.4246999999999956
1243,34453.0,Ba2 O8 Si2 Ti1,1,2.9,3.4676249999999986
1244,620457.0,Cd1 Se4 Y2,1,2.9,2.821200000000001
1245,2018.0,Co1 Mo2 S4,1,2.9,3.369122699999998
1246,154372.0,Fe2 K4 O5,1,2.9,2.797100000000001
1247,100065.0,As2 Ca1 Cd2,1,2.91,3.0584861
1248,202818.0,Na4 O4 Sn1,1,2.91,2.939300000000001
1249,608324.0,Al1 La3 S7 Zn1,1,2.93,2.8454000000000037
1250,100045.0,Ca1 Mg2 Sb2,1,2.93,2.7634000000000043
1251,652213.0,Se2 Zn1,1,2.93,4.067600000000004
1252,6245.0,Ba1 O3 Si1,1,2.94,3.2528849999999987
1253,79536.0,Cu2 Na2 S4 Zr1,1,2.94,3.0173
1254,153302.0,Ge1 N2 Sr2,1,2.94,3.345899999999998
1255,25641.0,Al2 Hg1 Te4,1,2.96,2.628250400000001
1256,23416.0,Ca2 Ge1 S4,1,2.96,2.9086999999999987
1257,2195.0,Cd2 Na14 O9,1,2.98,3.324984000000001
1258,183994.0,Cu3 Nb1 S4,1,2.98,3.317900000000001
1259,653048.0,Te1,1,2.98,3.18568613832
1260,82242.0,Hg1 O3 V1,1,2.99,4.975547200000003
1261,16264.0,K2 O3 Zr1,1,2.99,3.405900000000003
1262,30915.0,Ba1 Cd2 P2,1,3.0,2.6356000000000006
1263,154626.0,Cu1 Ge1 S7 Y3,1,3.0,3.2329000000000008
1264,100687.0,In2 Pb1 S4,1,3.0,2.4177999999999997
1265,38327.0,K1 Na1 O2 Zn1,1,3.0,3.1676999999999986
1266,21036.0,Na6 O5 Pb1,1,3.0,3.286500000000001
1267,83259.0,Ca2 O6 Pd1 W1,1,3.01,2.936125819109997
1268,281259.0,Ga1 N3 Sr3,1,3.01,4.018599999999996
1269,626322.0,Cr1 Mo2 S4,1,3.02,3.2252689999999986
1270,626299.0,Cr2 Mn1 Se4,1,3.02,3.260600000000001
1271,644314.0,Mo2 S4 V1,1,3.02,3.7103019999999964
1272,608513.0,Al1 Mn1 S7 Y3,1,3.03,3.201599999999998
1273,409568.0,Pd1 Se1,1,3.03,4.4379999999999935
1274,51123.0,Cr1 La1 S3,1,3.04,2.893400000000001
1275,95120.0,Ag4 Ge2 Hg1 S7,1,3.05,3.3625000000000034
1276,10217.0,Ba1 Na2 O6 Si2,1,3.05,3.4373000000000036
1277,2269.0,Ga2 K6 O6,1,3.05,3.0136178571428602
1278,642809.0,Mg3 Sb2,1,3.05,3.181318700000004
1279,643804.0,Mn1 Te1,1,3.05,3.078343600000004
1280,62066.0,Au1 Na3 O2,1,3.06,2.9976840155600013
1281,603354.0,Fe1 Rh2 Se4,1,3.06,3.490900000000001
1282,69508.0,Ge1 Ni2 O4,1,3.06,11.319520999999977
1283,28373.0,Al1 O2 Rb1,1,3.07,2.8493999999999984
1284,616768.0,Bi1 La1,1,3.07,3.813552899999996
1285,23081.0,Ba1 Fe2 S4,1,3.08,2.5908000000000038
1286,601038.0,Co1 Cr2 Se4,1,3.08,3.3712227000000015
1287,627935.0,Cu2 Hg1 Se4 Si1,1,3.08,3.944849999999998
1288,628854.0,Cu8 S6 Si1,1,3.08,4.602127999999996
1289,67502.0,S3 Y2,1,3.09,3.1923576999999983
1290,44259.0,Cd1 Sn1 Sb2,1,3.11,3.3633333333400035
1291,635356.0,Ga2 Se3,1,3.11,2.253310000000004
1292,161702.0,Hf1 O3 Pb1,1,3.11,3.7612260000000055
1293,56898.0,K2 O9 Si3 Zr1,1,3.11,3.2306433333333393
1294,83449.0,Al1 K1 O4 Si1,1,3.12,3.4945450000000027
1295,170268.0,Ba1 N2 Si1,1,3.13,3.7962999999999987
1296,38271.0,O9 Si3 Sr3,1,3.13,3.4481399999999978
1297,608303.0,Al1 La3 Mn1 S7,1,3.14,2.9830999999999936
1298,168349.0,Mg1 Te1,1,3.14,2.898463599999995
1299,652188.0,Se4 Y2 Zn1,1,3.14,3.004299999999996
1300,608298.0,Al1 La3 Mg1 S7,1,3.15,3.0041
1301,260562.0,Ca1 In2 P2,1,3.15,3.2133495999999995
1302,181019.0,Cd1 Te2 Zn1,1,3.15,3.416099999999998
1303,605408.0,Ag1 In1 S2,1,3.18,3.3470000000000044
1304,39272.0,Ba1 Nb2 O6,1,3.18,3.0899100000000033
1305,69630.0,In1 Na5 O4,1,3.18,3.158622700000004
1306,109276.0,Na2 O2,1,3.18,4.323700000000004
1307,162216.0,K2 O3 Ti1,1,3.2,3.175999999999996
1308,79102.0,Ba10 N12 Ti4,1,3.21,4.377899999999995
1309,419595.0,Li2 S4 Sn1 Zn1,1,3.21,3.647099999999995
1310,96543.0,P3 Sr1,1,3.21,3.0731999999999986
1311,402081.0,Al1 Na3 P2,1,3.24,3.00784166666667
1312,183397.0,Al2 Hg1 Se4,1,3.25,3.1686845999999997
1313,23288.0,Ba1 S3 Zr1,1,3.25,2.8503999999999987
1314,72921.0,S4 V3,1,3.25,3.7915262000000007
1315,155115.0,Ag1 Sc1 Se2,1,3.26,3.5580999999999965
1316,74968.0,Al2 K6 O6,1,3.26,3.2094928571428567
1317,183983.0,Ba2 Mg1 O7 Si2,1,3.26,3.436799999999997
1318,626613.0,Cr1 S1,1,3.26,4.354683999999998
1319,23640.0,S2 Sr1,1,3.26,2.9042999999999966
1320,606649.0,Al1 Co1 S7 Y3,1,3.27,3.3213
1321,640036.0,In1 Na1 S2,1,3.27,3.1308000000000016
1322,639984.0,In2 Mn1 Te4,1,3.27,2.8386129000000024
1323,46012.0,K2 O15 Si6 Ti1,1,3.27,4.839158333333329
1324,642815.0,Mg1 Se2,1,3.27,2.836287500000002
1325,412255.0,N6 Sr1,1,3.28,4.453499999999995
1326,157375.0,Cu2 In2 S6 Si1,1,3.29,3.5311000000000026
1327,628890.0,Cu1 S7 Sn1 Y3,1,3.3,3.116100000000003
1328,56081.0,Hg1 In2 S4,1,3.3,3.001200000000004
1329,171012.0,Na3 P1,1,3.3,3.420700000000004
1330,181091.0,Ba1 O3 Sn1,1,3.31,3.9757144999999996
1331,88598.0,Ba1 La2 O5 Zn1,1,3.32,4.204555399999997
1332,249872.0,Cd1 Ge1 Li2 S4,1,3.32,3.545099999999996
1333,412445.0,Na1 S7 Si1 Y3,1,3.32,3.4290999999999965
1334,400487.0,Pt1 Si1 Te1,1,3.32,3.108157499999997
1335,62136.0,Ga2 K2 Na4 O6,1,3.33,3.3356000000000017
1336,432.0,As1 Cd1,1,3.35,4.674600000000005
1337,30916.0,As2 Ba1 Mg2,1,3.35,2.9482
1338,164386.0,Ba1 O3 Ti1,1,3.35,3.7521579000000016
1339,619712.0,Cd1 Cr2 Se4,1,3.35,3.437460000000001
1340,607623.0,Al1 Fe1 S7 Y3,1,3.36,3.305500000000004
1341,30912.0,Cd2 P2 Sr1,1,3.36,3.2102000000000044
1342,60438.0,K2 O1,1,3.36,3.2770000000000046
1343,76052.0,Mg1 Se4 Y2,1,3.36,3.0472700000000055
1344,608836.0,Al1 Ni1 S7 Y3,1,3.37,3.3167000000000026
1345,25640.0,Al2 Cd1 Te4,1,3.37,3.243418700000001
1346,10384.0,Ba1 Ge3 O9 Sn1,1,3.37,5.240900000000003
1347,642949.0,Mn1 Mo6 Se8,1,3.37,3.2871250000000014
1348,413384.0,O1 Si1 Sr3,1,3.38,3.4516999999999967
1349,16177.0,Al6 Ca4 O13,1,3.39,5.7935887823299925
1350,25555.0,Ba1 Cd1 O2,1,3.39,4.0713999999999935
1351,619557.0,Ca1 S4 Y2,1,3.39,3.292842899999994
1352,95121.0,Ag4 Cd1 Ge2 S7,1,3.4,3.8373999999999944
1353,166540.0,Al1 K3 O3,1,3.41,3.2094928571428567
1354,1144.0,N3 Na1,1,3.42,7.086999999999997
1355,80569.0,Ir1 Se2,1,3.43,4.034389558070004
1356,80328.0,Au2 O4 Sr1,1,3.44,3.230627599999999
1357,15490.0,Cu3 S4 V1,1,3.46,3.8257999999999956
1358,71965.0,Au2 O8 Sr5,1,3.47,3.336200000000003
1359,16223.0,Cd2 K2 O3,1,3.48,3.2072
1360,27182.0,S4 Sc2 Sr1,1,3.48,3.3129428999999986
1361,416407.0,Au3 P7 Sn1,1,3.49,4.079089600000003
1362,23525.0,Ge1 Mg2 S4,1,3.49,3.382400000000004
1363,47105.0,Cu1 K1 Na2 O2,1,3.51,3.8064999999999976
1364,620411.0,Cd1 Sc2 Se4,1,3.52,3.3712636000000002
1365,26286.0,K1 Nb1 S2,1,3.52,2.8669000000000016
1366,59308.0,O3 Si1 Sr1,1,3.52,3.4481399999999978
1367,656152.0,Cu2 Hg1 Si1 Te4,1,3.53,3.301655699999996
1368,260563.0,In2 P2 Sr1,1,3.53,3.139899999999999
1369,25550.0,K3 P1,1,3.53,2.932999999999998
1370,44888.0,Ga2 Te4 Zn1,1,3.54,3.4513875000000014
1371,61496.0,Ge1 Na4 O4,1,3.54,3.4697000000000036
1372,404761.0,Na2 O2 Zn1,1,3.54,3.6559980000000034
1373,659362.0,Ag1 In1 Se2,1,3.55,3.3082000000000034
1374,73873.0,Au1 La1 O3,1,3.56,4.6406773
1375,616071.0,Ba1 S3 Sn1,1,3.56,2.791500000000001
1376,201713.0,Ag2 Hg1 S2,1,3.58,3.4386350000000006
1377,620305.0,Cd1 S2,1,3.58,2.8645875000000016
1378,97966.0,Cu2 Se3 Sn1,1,3.58,4.015699999999998
1379,247476.0,O7 Si2 Sr2 Zn1,1,3.58,3.9742450999999988
1380,14373.0,Al2 Se3,1,3.59,3.956999999999997
1381,25647.0,In2 Se4 Zn1,1,3.59,3.333799999999998
1382,91282.0,Li2 S1,1,3.59,4.380399999999995
1383,78753.0,Na1 O3 Rb1 Ti1,1,3.59,3.4771999999999967
1384,28746.0,Ag1 Al1 Te2,1,3.6,3.3555512340400018
1385,609280.0,Al2 S4 Zn1,1,3.6,4.344000000000005
1386,81886.0,Cr3 S4,1,3.6,4.052584000000005
1387,83712.0,Ga2 Hg1 Se4,1,3.6,3.4543000000000035
1388,52111.0,S1 Sr1,1,3.6,4.055200000000002
1389,157775.0,Ba1 O5 Ti2,1,3.61,4.779050000000007
1390,409010.0,Na1 P1 Sn1,1,3.64,3.0290999999999957
1391,608322.0,Al1 La3 S7 Ti1,1,3.65,3.648999999999997
1392,250123.0,Ga2 Ge4 O14 Pb3,1,3.65,4.442984799999994
1393,380401.0,In1 K1 O2,1,3.65,3.9810034999999964
1394,107165.0,S1 Zn1,1,3.65,6.2820999999999945
1395,52509.0,Te1 V1,1,3.65,3.0415163000000014
1396,88517.0,Fe2 S4 Si1,1,3.67,4.581000000000002
1397,65740.0,Ge2 K2 O6 Zn1,1,3.67,3.3989237
1398,25595.0,Ca2 Si1,1,3.68,3.3034600000000034
1399,24249.0,O2 Sr1,1,3.68,5.266463600000004
1400,192470.0,Ag1 Fe2 Ga1 Te4,1,3.69,3.22375643404
1401,152792.0,Cu1 S7 Si1 Y3,1,3.69,3.5603
1402,419164.0,Ge2 N6 Sr5,1,3.69,4.586599999999997
1403,23265.0,Mn2 S4 Sn1,1,3.69,4.311199999999999
1404,166998.0,Ba1 Na1 O7 Sc1 Si2,1,3.7,4.237569999999998
1405,626755.0,Cr2 Se4 Zn1,1,3.7,3.8397999999999954
1406,76543.0,Na1 S2 Y1,1,3.7,3.5754495999999962
1407,94743.0,K1 La1 Na1 Nb1 O5,1,3.71,3.933799999999996
1408,78483.0,Ba1 O4 Y2,1,3.72,4.218595100000005
1409,20114.0,Na2 O8 Si3 Zn1,1,3.72,5.562900000000006
1410,181280.0,O2 Sn1,1,3.72,5.1091798000000095
1411,16806.0,O4 Pb1 Sr2,1,3.72,4.306227200000005
1412,418460.0,Ba3 O8 V2,1,3.73,3.9722977390400023
1413,31201.0,K2 O9 Si4,1,3.74,3.731150000000003
1414,166442.0,Fe1 Se1,1,3.75,3.8349599999999997
1415,33235.0,Na2 S2 Zn1,1,3.75,3.5652
1416,79802.0,Au2 Ca1 O4,1,3.77,3.3381610089800002
1417,606347.0,Al2 Cd1 Se4,1,3.78,3.542901399999995
1418,261226.0,Mg1 O7 Si2 Sr2,1,3.79,3.9683000000000033
1419,25556.0,O2 Sr1 Zn1,1,3.79,4.6908000000000065
1420,182051.0,Ca2 Ge1 O4,1,3.8,4.7004000000000055
1421,67386.0,Co1 Na2 S2,1,3.8,3.983500000000006
1422,87118.0,Ba3 O9 Y4,1,3.81,6.296799999999998
1423,74407.0,Mn1 Sc2 Se4,1,3.81,3.8276595580700015
1424,100063.0,Ca1 Cd2 P2,1,3.82,3.788599999999996
1425,74193.0,K2 La2 O10 Ti3,1,3.82,4.715095099999996
1426,164965.0,Ag1 I1,1,3.83,4.049299999999999
1427,69621.0,Na4 O4 Ti1,1,3.83,4.1598999999999995
1428,21080.0,Al2 Ba1 O4,1,3.84,4.404899999999994
1429,84196.0,Ga1 Nb4 Se8,1,3.85,3.3771000000000013
1430,16241.0,In2 O4 Sr1,1,3.85,5.92070000000001
1431,654308.0,S3 Sc2,1,3.86,4.544300000000006
1432,608538.0,Al2 Mn1 Te4,1,3.87,3.5959951000000006
1433,73220.0,Al2 S3,1,3.87,5.481200000000001
1434,656165.0,Cu1 Ga1 Te2,1,3.88,3.835383199999998
1435,81552.0,Ga1 Mg1 S4 Sc1,1,3.88,4.023760999999997
1436,44957.0,Li1 S2 Y1,1,3.9,3.780199999999996
1437,6161.0,Na6 O4 Zn1,1,3.92,4.208900000000003
1438,629076.0,Cu2 Se4 Si1 Zn1,1,3.93,4.437200000000003
1439,164620.0,Hf1 O3 Sr1,1,3.93,4.339960000000001
1440,27181.0,Ca1 S4 Sc2,1,3.94,4.051599999999998
1441,67530.0,Cu1 Fe2 S3,1,3.95,4.684399999999996
1442,627936.0,Cu2 Hg1 Se4 Sn1,1,3.95,3.809849999999997
1443,656151.0,Cd1 Cu2 Si1 Te4,1,3.96,3.6697580999999975
1444,419312.0,Ba2 Ge2 Mg1 O7,1,3.97,3.844728100000005
1445,42538.0,Co3 Se4,1,3.97,3.7558454000000063
1446,74854.0,Ca5 P8,1,3.98,4.196400000000001
1447,183705.0,Ag2 S4 Si1 Zn1,1,4.01,4.626399999999995
1448,108215.0,Cd1 In2 S4,1,4.01,3.2551999999999968
1449,83362.0,O14 Si4 Sr2 Ti2,1,4.01,6.8655999999999935
1450,76218.0,Mn1 Se1,1,4.02,4.035849782329997
1451,181089.0,O3 Sn1 Sr1,1,4.02,4.7633231999999985
1452,170108.0,Ag1 Cd2 Ga1 S4,1,4.03,4.590399999999992
1453,34803.0,Al4 O7 Sr1,1,4.03,6.168799999999992
1454,642814.0,Mg1 Sc2 Se4,1,4.04,3.5910595580700027
1455,35667.0,O4 Si1 Sr2,1,4.04,4.383225000000003
1456,47177.0,K1 Na1 O3 Ti1,1,4.05,4.052600000000004
1457,31960.0,O2 Rb1 Sc1,1,4.05,4.649400000000004
1458,24131.0,K2 O3 Sn1,1,4.09,3.412499999999996
1459,27001.0,K1 La1 O2,1,4.11,4.620500000000006
1460,30859.0,Cd2 Ge1 O4,1,4.14,5.318077699999995
1461,404913.0,Na2 O3 Zn2,1,4.14,3.904297999999996
1462,28901.0,Se1 Sr1,1,4.14,3.9208999999999943
1463,605211.0,Ag1 Ga1 Se2,1,4.16,4.486375000000007
1464,603125.0,Ga1 Se8 V4,1,4.17,5.9871229999999995
1465,25701.0,O4 Sr1 Y2,1,4.18,4.586391400000003
1466,609325.0,Al2 Se4 Zn1,1,4.19,4.568799999999997
1467,413385.0,Ge1 O1 Sr3,1,4.19,3.7594999999999983
1468,34630.0,O10 Sr4 Ti3,1,4.23,4.481000000000002
1469,73002.0,S8 V5,1,4.23,9.578400000000006
1470,30908.0,Cd1 Ga2 Se4,1,4.24,3.8663000000000034
1471,413432.0,K3 O7 Sc1 Si2,1,4.26,4.1927999999999965
1472,15500.0,Na4 O4 Si1,1,4.27,4.272499999999996
1473,25639.0,Al2 Te4 Zn1,1,4.28,3.9221874999999953
1474,97462.0,Ba1 O3 Zr1,1,4.29,4.291900000000006
1475,163230.0,O4 Sn2 Ti1,1,4.29,6.4429339999999975
1476,656150.0,Cu2 Si1 Te4 Zn1,1,4.32,4.128666099999995
1477,180186.0,Hf5 K4 O12,1,4.32,4.389199999999997
1478,34629.0,O7 Sr3 Ti2,1,4.32,4.643399999999997
1479,24485.0,As2 Mg3,1,4.33,5.608053900000001
1480,23170.0,Cd3 O5 Si1,1,4.33,5.730196000000001
1481,641844.0,La1 S3 Sc1,1,4.33,3.9499999999999984
1482,656157.0,Cd1 Cu2 Sn1 Te4,1,4.36,4.033983200000003
1483,645331.0,Nb3 S6 Ti1,1,4.37,4.618086891165002
1484,620210.0,Cd1 P2,1,4.39,5.9262737999999935
1485,34603.0,K2 O2 Zn1,1,4.39,3.8698999999999946
1486,52273.0,Cu1 F1,1,4.43,10.67053399999999
1487,99177.0,Na1 P5,1,4.45,4.362399999999996
1488,83534.0,Al1 K1 O8 Si3,1,4.46,6.517900000000003
1489,28741.0,Cu1 In1 Te2,1,4.47,4.051616200000005
1490,85497.0,Ge1 Na1 O4 Y1,1,4.47,5.659680000000009
1491,2496.0,K2 O7 Zn6,1,4.49,4.501300000000004
1492,151883.0,Al1 K1 O2,1,4.5,4.3911999999999995
1493,43358.0,As2 Cd1 Sn1,1,4.51,4.320527999999997
1494,81100.0,Ca3 O5 Si1,1,4.51,5.0094999999999965
1495,627928.0,Cu2 Hg1 S4 Si1,1,4.52,4.518239999999997
1496,166516.0,Ca1 O6 V2,1,4.55,5.634112539040002
1497,626165.0,Cr2 Hg1 S4,1,4.55,4.476609000000006
1498,610829.0,As1 Mg1 Na1,1,4.57,3.8105999999999973
1499,100041.0,As2 Ca1 Mg2,1,4.57,4.011299999999997
1500,87825.0,Ca1 O3 Pb1,1,4.57,4.641439699999997
1501,167189.0,O4 Si1 Zn2,1,4.58,9.21162100000001
1502,61697.0,Cd1 S4 Y2,1,4.59,4.382299999999994
1503,643019.0,Mn1 Nb3 S6,1,4.59,6.549073600000002
1504,20225.0,Cd1 Ge1 O3,1,4.6,7.599579100000011
1505,35008.0,Fe1 S1,1,4.6,4.856600000000006
1506,620518.0,Cd1 Te1,1,4.61,4.1858271000000045
1507,2740.0,Na1 O2 Y1,1,4.61,5.915975200000008
1508,23286.0,Ca1 S3 Zr1,1,4.64,4.345899999999993
1509,607139.0,Al1 Cu1 Te2,1,4.66,4.1291711340400035
1510,65337.0,Ge2 In1 K1 O6,1,4.66,4.851348000000007
1511,409177.0,As1 Ca1 Rb1,1,4.67,3.1986999999999988
1512,616053.0,Ba1 S1,1,4.67,3.8725000000000005
1513,23731.0,O7 Sr3 Zr2,1,4.68,4.600765200000005
1514,250124.0,Ba3 Ga2 Ge4 O14,1,4.7,5.230647999999998
1515,250247.0,Cu2 In2 Se4,1,4.7,4.73255
1516,65710.0,Mn2 S4 Si1,1,4.7,7.77320000000001
1517,26285.0,Na1 Nb1 S2,1,4.71,4.266466099999994
1518,154409.0,Cu1 In1 Se2,1,4.73,4.73255
1519,415.0,Ga2 Mn1 Se4,1,4.73,4.861400000000004
1520,10385.0,Ba1 O9 Si3 Sn1,1,4.74,5.834600000000003
1521,18098.0,Ca2 O9 Pb1 Si3,1,4.74,5.763752700000005
1522,423781.0,Ca3 Ga2 P4,1,4.75,4.563
1523,639944.0,In2 Mg1 S4,1,4.76,3.7144999999999984
1524,184487.0,Te1 Zn1,1,4.76,4.715181958039995
1525,16721.0,Cr2 S3,1,4.77,4.894999999999998
1526,88236.0,Cu2 Se3 Si1,1,4.77,5.053599999999996
1527,30911.0,P2 Sr1 Zn2,1,4.77,4.2201999999999975
1528,23422.0,S3 Sc1 Y1,1,4.77,4.505799999999996
1529,26515.0,S1 V3,1,4.79,6.794950999999997
1530,170443.0,Ga3 N5 Sr3,1,4.8,5.914800000000001
1531,619784.0,Cd1 Cu2 Se4 Sn1,1,4.81,4.526950000000001
1532,644317.0,Mo6 S8 Y1,1,4.81,5.015827
1533,2529.0,Ba1 Fe4 O7,1,4.82,4.796191217959995
1534,36629.0,Ca2 O4 Pb1,1,4.82,4.717541199999997
1535,619783.0,Cd1 Cu2 Se4 Si1,1,4.83,4.731499999999997
1536,423780.0,Al2 Ca3 P4,1,4.84,4.663399999999993
1537,87157.0,Fe2 Sc1 Si2,1,4.84,14.453490999999987
1538,628399.0,Cu2 Mn1 Se4 Sn1,1,4.85,4.807850000000001
1539,650722.0,Ru1 Te2,1,4.86,3.530796005660006
1540,15991.0,Mn1 S2,1,4.87,7.064200000000002
1541,8014.0,Au2 O3,1,4.89,7.640937599999993
1542,652164.0,Se1 V1,1,4.9,4.986783999999995
1543,80568.0,Ir1 S2,1,4.91,5.078200000000006
1544,26261.0,Ca1 P1,1,4.93,4.505200000000004
1545,41995.0,Fe1 S2,1,4.93,6.276474999999997
1546,69739.0,Hg1 O2 Sr1,1,4.93,4.7049474000000036
1547,629097.0,Cu2 Se4 Sn1 Zn1,1,4.94,4.847249999999999
1548,30914.0,Ba1 Mg2 P2,1,5.01,4.022103499999997
1549,152762.0,Cu2 Ge1 Hg1 S4,1,5.01,5.057474999999996
1550,23526.0,Fe2 Ge1 S4,1,5.01,4.556099999999995
1551,12148.0,In2 S3,1,5.02,3.9469999999999974
1552,29153.0,O3 Sr1 Zr1,1,5.03,4.8454999999999915
1553,163834.0,As4 Sn3,1,5.04,4.197656577780004
1554,153595.0,Cd1 Ge1 As2,1,5.05,5.907345
1555,80129.0,Ga2 O4 Pb1,1,5.05,5.071324000000005
1556,34325.0,Na2 O7 Si2 Zn2,1,5.05,6.102799999999999
1557,422525.0,Ca1 Ga2 P2,1,5.06,5.139830000000002
1558,412259.0,Ca1 N6,1,5.06,5.857233333333329
1559,420522.0,Ge2 Mg1 O7 Sr2,1,5.07,4.787807999999997
1560,651411.0,S4 Y2 Zn1,1,5.07,4.893099999999995
1561,33943.0,Na4 O9 Si3 Sr1,1,5.09,4.9106833333333295
1562,99296.0,Co1 Cu2 Se4 Sn1,1,5.12,5.046400000000001
1563,604704.0,Ag1 Al1 Se2,1,5.13,4.992399999999997
1564,42406.0,Cr1 K1 S2,1,5.13,3.6056999999999984
1565,182763.0,O3 Sr1 Ti1,1,5.13,5.484099999999996
1566,160047.0,Cu1 Fe2 In1 Se4,1,5.14,5.208362199999994
1567,85126.0,Cu2 Fe1 Se4 Sn1,1,5.15,4.936099999999993
1568,651586.0,Sn1 Zn1 Sb2,1,5.15,4.439942999999995
1569,91762.0,Cu2 S3 Sn1,1,5.18,5.830699999999999
1570,59303.0,Ge1 O3 Sr1,1,5.18,4.949260000000002
1571,82558.0,Cu4 S4 Ti1,1,5.2,4.695263099999995
1572,181464.0,Mg1 O1,1,5.2,15.028650000000011
1573,24426.0,Ba1 Ca2 O9 Si3,1,5.24,4.487350000000003
1574,415453.0,Cu2 Ge1 Mn1 S4,1,5.26,6.046699999999996
1575,98276.0,Ba1 N7 Si4 Y1,1,5.27,7.279249999999994
1576,626368.0,Cr1 Na1 S2,1,5.27,4.581699999999997
1577,76541.0,Na1 S2 V1,1,5.27,4.692999999999995
1578,26150.0,Cd1 Cu2 Ge1 S4,1,5.29,5.590100000000003
1579,626279.0,Cr2 Mn1 S4,1,5.3,5.374650000000006
1580,167662.0,Fe1 Si2,1,5.31,7.484186899999992
1581,52212.0,S1 V1,1,5.31,4.833139
1582,29149.0,Ca1 O3 Sn1,1,5.32,5.680200000000001
1583,74479.0,Ca1 P3,1,5.34,4.914199999999991
1584,42534.0,Ag2 Fe1 S4 Sn1,1,5.38,5.092139999999997
1585,261365.0,K1 La1 O4 Ti1,1,5.39,4.990399999999995
1586,169726.0,Ca3 N2,1,5.4,6.612599999999992
1587,608160.0,Al2 Hg1 S4,1,5.43,4.886512300000003
1588,250015.0,P2 Zn1,1,5.43,7.363084799999991
1589,420521.0,Ge2 O7 Sr2 Zn1,1,5.45,5.146047999999996
1590,184053.0,Ba1 Hf1 N2,1,5.46,8.4637
1591,281233.0,Cd1 Na2 S4 Sn1,1,5.48,4.110100000000002
1592,40815.0,As1 K1 Sn1,1,5.49,4.037900000000005
1593,170772.0,Al1 La1 O3,1,5.5,7.056799999999997
1594,605734.0,Ag2 S4 Sn1 Zn1,1,5.51,5.151499999999996
1595,49651.0,O2 Rb1 Y1,1,5.52,4.776699999999998
1596,651447.0,S2 Zn1,1,5.52,5.525999999999994
